hour,day,weekday,weekday_number,week,monthday,month,quarter,season,weekhour
5209,218,Monday,1,32,6,August,3,summer,1
5210,218,Monday,1,32,6,August,3,summer,2
5211,218,Monday,1,32,6,August,3,summer,3
5212,218,Monday,1,32,6,August,3,summer,4
5213,218,Monday,1,32,6,August,3,summer,5
5214,218,Monday,1,32,6,August,3,summer,6
5215,218,Monday,1,32,6,August,3,summer,7
5216,218,Monday,1,32,6,August,3,summer,8
5217,218,Monday,1,32,6,August,3,summer,9
5218,218,Monday,1,32,6,August,3,summer,10
5219,218,Monday,1,32,6,August,3,summer,11
5220,218,Monday,1,32,6,August,3,summer,12
5221,218,Monday,1,32,6,August,3,summer,13
5222,218,Monday,1,32,6,August,3,summer,14
5223,218,Monday,1,32,6,August,3,summer,15
5224,218,Monday,1,32,6,August,3,summer,16
5225,218,Monday,1,32,6,August,3,summer,17
5226,218,Monday,1,32,6,August,3,summer,18
5227,218,Monday,1,32,6,August,3,summer,19
5228,218,Monday,1,32,6,August,3,summer,20
5229,218,Monday,1,32,6,August,3,summer,21
5230,218,Monday,1,32,6,August,3,summer,22
5231,218,Monday,1,32,6,August,3,summer,23
5232,218,Monday,1,32,6,August,3,summer,24
5233,219,Tuesday,2,32,7,August,3,summer,25
5234,219,Tuesday,2,32,7,August,3,summer,26
5235,219,Tuesday,2,32,7,August,3,summer,27
5236,219,Tuesday,2,32,7,August,3,summer,28
5237,219,Tuesday,2,32,7,August,3,summer,29
5238,219,Tuesday,2,32,7,August,3,summer,30
5239,219,Tuesday,2,32,7,August,3,summer,31
5240,219,Tuesday,2,32,7,August,3,summer,32
5241,219,Tuesday,2,32,7,August,3,summer,33
5242,219,Tuesday,2,32,7,August,3,summer,34
5243,219,Tuesday,2,32,7,August,3,summer,35
5244,219,Tuesday,2,32,7,August,3,summer,36
5245,219,Tuesday,2,32,7,August,3,summer,37
5246,219,Tuesday,2,32,7,August,3,summer,38
5247,219,Tuesday,2,32,7,August,3,summer,39
5248,219,Tuesday,2,32,7,August,3,summer,40
5249,219,Tuesday,2,32,7,August,3,summer,41
5250,219,Tuesday,2,32,7,August,3,summer,42
5251,219,Tuesday,2,32,7,August,3,summer,43
5252,219,Tuesday,2,32,7,August,3,summer,44
5253,219,Tuesday,2,32,7,August,3,summer,45
5254,219,Tuesday,2,32,7,August,3,summer,46
5255,219,Tuesday,2,32,7,August,3,summer,47
5256,219,Tuesday,2,32,7,August,3,summer,48
5257,220,Wednesday,3,32,8,August,3,summer,49
5258,220,Wednesday,3,32,8,August,3,summer,50
5259,220,Wednesday,3,32,8,August,3,summer,51
5260,220,Wednesday,3,32,8,August,3,summer,52
5261,220,Wednesday,3,32,8,August,3,summer,53
5262,220,Wednesday,3,32,8,August,3,summer,54
5263,220,Wednesday,3,32,8,August,3,summer,55
5264,220,Wednesday,3,32,8,August,3,summer,56
5265,220,Wednesday,3,32,8,August,3,summer,57
5266,220,Wednesday,3,32,8,August,3,summer,58
5267,220,Wednesday,3,32,8,August,3,summer,59
5268,220,Wednesday,3,32,8,August,3,summer,60
5269,220,Wednesday,3,32,8,August,3,summer,61
5270,220,Wednesday,3,32,8,August,3,summer,62
5271,220,Wednesday,3,32,8,August,3,summer,63
5272,220,Wednesday,3,32,8,August,3,summer,64
5273,220,Wednesday,3,32,8,August,3,summer,65
5274,220,Wednesday,3,32,8,August,3,summer,66
5275,220,Wednesday,3,32,8,August,3,summer,67
5276,220,Wednesday,3,32,8,August,3,summer,68
5277,220,Wednesday,3,32,8,August,3,summer,69
5278,220,Wednesday,3,32,8,August,3,summer,70
5279,220,Wednesday,3,32,8,August,3,summer,71
5280,220,Wednesday,3,32,8,August,3,summer,72
5281,221,Thursday,4,32,9,August,3,summer,73
5282,221,Thursday,4,32,9,August,3,summer,74
5283,221,Thursday,4,32,9,August,3,summer,75
5284,221,Thursday,4,32,9,August,3,summer,76
5285,221,Thursday,4,32,9,August,3,summer,77
5286,221,Thursday,4,32,9,August,3,summer,78
5287,221,Thursday,4,32,9,August,3,summer,79
5288,221,Thursday,4,32,9,August,3,summer,80
5289,221,Thursday,4,32,9,August,3,summer,81
5290,221,Thursday,4,32,9,August,3,summer,82
5291,221,Thursday,4,32,9,August,3,summer,83
5292,221,Thursday,4,32,9,August,3,summer,84
5293,221,Thursday,4,32,9,August,3,summer,85
5294,221,Thursday,4,32,9,August,3,summer,86
5295,221,Thursday,4,32,9,August,3,summer,87
5296,221,Thursday,4,32,9,August,3,summer,88
5297,221,Thursday,4,32,9,August,3,summer,89
5298,221,Thursday,4,32,9,August,3,summer,90
5299,221,Thursday,4,32,9,August,3,summer,91
5300,221,Thursday,4,32,9,August,3,summer,92
5301,221,Thursday,4,32,9,August,3,summer,93
5302,221,Thursday,4,32,9,August,3,summer,94
5303,221,Thursday,4,32,9,August,3,summer,95
5304,221,Thursday,4,32,9,August,3,summer,96
5305,222,Friday,5,32,10,August,3,summer,97
5306,222,Friday,5,32,10,August,3,summer,98
5307,222,Friday,5,32,10,August,3,summer,99
5308,222,Friday,5,32,10,August,3,summer,100
5309,222,Friday,5,32,10,August,3,summer,101
5310,222,Friday,5,32,10,August,3,summer,102
5311,222,Friday,5,32,10,August,3,summer,103
5312,222,Friday,5,32,10,August,3,summer,104
5313,222,Friday,5,32,10,August,3,summer,105
5314,222,Friday,5,32,10,August,3,summer,106
5315,222,Friday,5,32,10,August,3,summer,107
5316,222,Friday,5,32,10,August,3,summer,108
5317,222,Friday,5,32,10,August,3,summer,109
5318,222,Friday,5,32,10,August,3,summer,110
5319,222,Friday,5,32,10,August,3,summer,111
5320,222,Friday,5,32,10,August,3,summer,112
5321,222,Friday,5,32,10,August,3,summer,113
5322,222,Friday,5,32,10,August,3,summer,114
5323,222,Friday,5,32,10,August,3,summer,115
5324,222,Friday,5,32,10,August,3,summer,116
5325,222,Friday,5,32,10,August,3,summer,117
5326,222,Friday,5,32,10,August,3,summer,118
5327,222,Friday,5,32,10,August,3,summer,119
5328,222,Friday,5,32,10,August,3,summer,120
5329,223,Saturday,6,32,11,August,3,summer,121
5330,223,Saturday,6,32,11,August,3,summer,122
5331,223,Saturday,6,32,11,August,3,summer,123
5332,223,Saturday,6,32,11,August,3,summer,124
5333,223,Saturday,6,32,11,August,3,summer,125
5334,223,Saturday,6,32,11,August,3,summer,126
5335,223,Saturday,6,32,11,August,3,summer,127
5336,223,Saturday,6,32,11,August,3,summer,128
5337,223,Saturday,6,32,11,August,3,summer,129
5338,223,Saturday,6,32,11,August,3,summer,130
5339,223,Saturday,6,32,11,August,3,summer,131
5340,223,Saturday,6,32,11,August,3,summer,132
5341,223,Saturday,6,32,11,August,3,summer,133
5342,223,Saturday,6,32,11,August,3,summer,134
5343,223,Saturday,6,32,11,August,3,summer,135
5344,223,Saturday,6,32,11,August,3,summer,136
5345,223,Saturday,6,32,11,August,3,summer,137
5346,223,Saturday,6,32,11,August,3,summer,138
5347,223,Saturday,6,32,11,August,3,summer,139
5348,223,Saturday,6,32,11,August,3,summer,140
5349,223,Saturday,6,32,11,August,3,summer,141
5350,223,Saturday,6,32,11,August,3,summer,142
5351,223,Saturday,6,32,11,August,3,summer,143
5352,223,Saturday,6,32,11,August,3,summer,144
5353,224,Sunday,7,32,12,August,3,summer,145
5354,224,Sunday,7,32,12,August,3,summer,146
5355,224,Sunday,7,32,12,August,3,summer,147
5356,224,Sunday,7,32,12,August,3,summer,148
5357,224,Sunday,7,32,12,August,3,summer,149
5358,224,Sunday,7,32,12,August,3,summer,150
5359,224,Sunday,7,32,12,August,3,summer,151
5360,224,Sunday,7,32,12,August,3,summer,152
5361,224,Sunday,7,32,12,August,3,summer,153
5362,224,Sunday,7,32,12,August,3,summer,154
5363,224,Sunday,7,32,12,August,3,summer,155
5364,224,Sunday,7,32,12,August,3,summer,156
5365,224,Sunday,7,32,12,August,3,summer,157
5366,224,Sunday,7,32,12,August,3,summer,158
5367,224,Sunday,7,32,12,August,3,summer,159
5368,224,Sunday,7,32,12,August,3,summer,160
5369,224,Sunday,7,32,12,August,3,summer,161
5370,224,Sunday,7,32,12,August,3,summer,162
5371,224,Sunday,7,32,12,August,3,summer,163
5372,224,Sunday,7,32,12,August,3,summer,164
5373,224,Sunday,7,32,12,August,3,summer,165
5374,224,Sunday,7,32,12,August,3,summer,166
5375,224,Sunday,7,32,12,August,3,summer,167
5376,224,Sunday,7,32,12,August,3,summer,168
5377,225,Monday,1,33,13,August,3,summer,1
5378,225,Monday,1,33,13,August,3,summer,2
5379,225,Monday,1,33,13,August,3,summer,3
5380,225,Monday,1,33,13,August,3,summer,4
5381,225,Monday,1,33,13,August,3,summer,5
5382,225,Monday,1,33,13,August,3,summer,6
5383,225,Monday,1,33,13,August,3,summer,7
5384,225,Monday,1,33,13,August,3,summer,8
5385,225,Monday,1,33,13,August,3,summer,9
5386,225,Monday,1,33,13,August,3,summer,10
5387,225,Monday,1,33,13,August,3,summer,11
5388,225,Monday,1,33,13,August,3,summer,12
5389,225,Monday,1,33,13,August,3,summer,13
5390,225,Monday,1,33,13,August,3,summer,14
5391,225,Monday,1,33,13,August,3,summer,15
5392,225,Monday,1,33,13,August,3,summer,16
5393,225,Monday,1,33,13,August,3,summer,17
5394,225,Monday,1,33,13,August,3,summer,18
5395,225,Monday,1,33,13,August,3,summer,19
5396,225,Monday,1,33,13,August,3,summer,20
5397,225,Monday,1,33,13,August,3,summer,21
5398,225,Monday,1,33,13,August,3,summer,22
5399,225,Monday,1,33,13,August,3,summer,23
5400,225,Monday,1,33,13,August,3,summer,24
5401,226,Tuesday,2,33,14,August,3,summer,25
5402,226,Tuesday,2,33,14,August,3,summer,26
5403,226,Tuesday,2,33,14,August,3,summer,27
5404,226,Tuesday,2,33,14,August,3,summer,28
5405,226,Tuesday,2,33,14,August,3,summer,29
5406,226,Tuesday,2,33,14,August,3,summer,30
5407,226,Tuesday,2,33,14,August,3,summer,31
5408,226,Tuesday,2,33,14,August,3,summer,32
5409,226,Tuesday,2,33,14,August,3,summer,33
5410,226,Tuesday,2,33,14,August,3,summer,34
5411,226,Tuesday,2,33,14,August,3,summer,35
5412,226,Tuesday,2,33,14,August,3,summer,36
5413,226,Tuesday,2,33,14,August,3,summer,37
5414,226,Tuesday,2,33,14,August,3,summer,38
5415,226,Tuesday,2,33,14,August,3,summer,39
5416,226,Tuesday,2,33,14,August,3,summer,40
5417,226,Tuesday,2,33,14,August,3,summer,41
5418,226,Tuesday,2,33,14,August,3,summer,42
5419,226,Tuesday,2,33,14,August,3,summer,43
5420,226,Tuesday,2,33,14,August,3,summer,44
5421,226,Tuesday,2,33,14,August,3,summer,45
5422,226,Tuesday,2,33,14,August,3,summer,46
5423,226,Tuesday,2,33,14,August,3,summer,47
5424,226,Tuesday,2,33,14,August,3,summer,48
5425,227,Wednesday,3,33,15,August,3,summer,49
5426,227,Wednesday,3,33,15,August,3,summer,50
5427,227,Wednesday,3,33,15,August,3,summer,51
5428,227,Wednesday,3,33,15,August,3,summer,52
5429,227,Wednesday,3,33,15,August,3,summer,53
5430,227,Wednesday,3,33,15,August,3,summer,54
5431,227,Wednesday,3,33,15,August,3,summer,55
5432,227,Wednesday,3,33,15,August,3,summer,56
5433,227,Wednesday,3,33,15,August,3,summer,57
5434,227,Wednesday,3,33,15,August,3,summer,58
5435,227,Wednesday,3,33,15,August,3,summer,59
5436,227,Wednesday,3,33,15,August,3,summer,60
5437,227,Wednesday,3,33,15,August,3,summer,61
5438,227,Wednesday,3,33,15,August,3,summer,62
5439,227,Wednesday,3,33,15,August,3,summer,63
5440,227,Wednesday,3,33,15,August,3,summer,64
5441,227,Wednesday,3,33,15,August,3,summer,65
5442,227,Wednesday,3,33,15,August,3,summer,66
5443,227,Wednesday,3,33,15,August,3,summer,67
5444,227,Wednesday,3,33,15,August,3,summer,68
5445,227,Wednesday,3,33,15,August,3,summer,69
5446,227,Wednesday,3,33,15,August,3,summer,70
5447,227,Wednesday,3,33,15,August,3,summer,71
5448,227,Wednesday,3,33,15,August,3,summer,72
5449,228,Thursday,4,33,16,August,3,summer,73
5450,228,Thursday,4,33,16,August,3,summer,74
5451,228,Thursday,4,33,16,August,3,summer,75
5452,228,Thursday,4,33,16,August,3,summer,76
5453,228,Thursday,4,33,16,August,3,summer,77
5454,228,Thursday,4,33,16,August,3,summer,78
5455,228,Thursday,4,33,16,August,3,summer,79
5456,228,Thursday,4,33,16,August,3,summer,80
5457,228,Thursday,4,33,16,August,3,summer,81
5458,228,Thursday,4,33,16,August,3,summer,82
5459,228,Thursday,4,33,16,August,3,summer,83
5460,228,Thursday,4,33,16,August,3,summer,84
5461,228,Thursday,4,33,16,August,3,summer,85
5462,228,Thursday,4,33,16,August,3,summer,86
5463,228,Thursday,4,33,16,August,3,summer,87
5464,228,Thursday,4,33,16,August,3,summer,88
5465,228,Thursday,4,33,16,August,3,summer,89
5466,228,Thursday,4,33,16,August,3,summer,90
5467,228,Thursday,4,33,16,August,3,summer,91
5468,228,Thursday,4,33,16,August,3,summer,92
5469,228,Thursday,4,33,16,August,3,summer,93
5470,228,Thursday,4,33,16,August,3,summer,94
5471,228,Thursday,4,33,16,August,3,summer,95
5472,228,Thursday,4,33,16,August,3,summer,96
5473,229,Friday,5,33,17,August,3,summer,97
5474,229,Friday,5,33,17,August,3,summer,98
5475,229,Friday,5,33,17,August,3,summer,99
5476,229,Friday,5,33,17,August,3,summer,100
5477,229,Friday,5,33,17,August,3,summer,101
5478,229,Friday,5,33,17,August,3,summer,102
5479,229,Friday,5,33,17,August,3,summer,103
5480,229,Friday,5,33,17,August,3,summer,104
5481,229,Friday,5,33,17,August,3,summer,105
5482,229,Friday,5,33,17,August,3,summer,106
5483,229,Friday,5,33,17,August,3,summer,107
5484,229,Friday,5,33,17,August,3,summer,108
5485,229,Friday,5,33,17,August,3,summer,109
5486,229,Friday,5,33,17,August,3,summer,110
5487,229,Friday,5,33,17,August,3,summer,111
5488,229,Friday,5,33,17,August,3,summer,112
5489,229,Friday,5,33,17,August,3,summer,113
5490,229,Friday,5,33,17,August,3,summer,114
5491,229,Friday,5,33,17,August,3,summer,115
5492,229,Friday,5,33,17,August,3,summer,116
5493,229,Friday,5,33,17,August,3,summer,117
5494,229,Friday,5,33,17,August,3,summer,118
5495,229,Friday,5,33,17,August,3,summer,119
5496,229,Friday,5,33,17,August,3,summer,120
5497,230,Saturday,6,33,18,August,3,summer,121
5498,230,Saturday,6,33,18,August,3,summer,122
5499,230,Saturday,6,33,18,August,3,summer,123
5500,230,Saturday,6,33,18,August,3,summer,124
5501,230,Saturday,6,33,18,August,3,summer,125
5502,230,Saturday,6,33,18,August,3,summer,126
5503,230,Saturday,6,33,18,August,3,summer,127
5504,230,Saturday,6,33,18,August,3,summer,128
5505,230,Saturday,6,33,18,August,3,summer,129
5506,230,Saturday,6,33,18,August,3,summer,130
5507,230,Saturday,6,33,18,August,3,summer,131
5508,230,Saturday,6,33,18,August,3,summer,132
5509,230,Saturday,6,33,18,August,3,summer,133
5510,230,Saturday,6,33,18,August,3,summer,134
5511,230,Saturday,6,33,18,August,3,summer,135
5512,230,Saturday,6,33,18,August,3,summer,136
5513,230,Saturday,6,33,18,August,3,summer,137
5514,230,Saturday,6,33,18,August,3,summer,138
5515,230,Saturday,6,33,18,August,3,summer,139
5516,230,Saturday,6,33,18,August,3,summer,140
5517,230,Saturday,6,33,18,August,3,summer,141
5518,230,Saturday,6,33,18,August,3,summer,142
5519,230,Saturday,6,33,18,August,3,summer,143
5520,230,Saturday,6,33,18,August,3,summer,144
5521,231,Sunday,7,33,19,August,3,summer,145
5522,231,Sunday,7,33,19,August,3,summer,146
5523,231,Sunday,7,33,19,August,3,summer,147
5524,231,Sunday,7,33,19,August,3,summer,148
5525,231,Sunday,7,33,19,August,3,summer,149
5526,231,Sunday,7,33,19,August,3,summer,150
5527,231,Sunday,7,33,19,August,3,summer,151
5528,231,Sunday,7,33,19,August,3,summer,152
5529,231,Sunday,7,33,19,August,3,summer,153
5530,231,Sunday,7,33,19,August,3,summer,154
5531,231,Sunday,7,33,19,August,3,summer,155
5532,231,Sunday,7,33,19,August,3,summer,156
5533,231,Sunday,7,33,19,August,3,summer,157
5534,231,Sunday,7,33,19,August,3,summer,158
5535,231,Sunday,7,33,19,August,3,summer,159
5536,231,Sunday,7,33,19,August,3,summer,160
5537,231,Sunday,7,33,19,August,3,summer,161
5538,231,Sunday,7,33,19,August,3,summer,162
5539,231,Sunday,7,33,19,August,3,summer,163
5540,231,Sunday,7,33,19,August,3,summer,164
5541,231,Sunday,7,33,19,August,3,summer,165
5542,231,Sunday,7,33,19,August,3,summer,166
5543,231,Sunday,7,33,19,August,3,summer,167
5544,231,Sunday,7,33,19,August,3,summer,168
5545,232,Monday,1,34,20,August,3,summer,1
5546,232,Monday,1,34,20,August,3,summer,2
5547,232,Monday,1,34,20,August,3,summer,3
5548,232,Monday,1,34,20,August,3,summer,4
5549,232,Monday,1,34,20,August,3,summer,5
5550,232,Monday,1,34,20,August,3,summer,6
5551,232,Monday,1,34,20,August,3,summer,7
5552,232,Monday,1,34,20,August,3,summer,8
5553,232,Monday,1,34,20,August,3,summer,9
5554,232,Monday,1,34,20,August,3,summer,10
5555,232,Monday,1,34,20,August,3,summer,11
5556,232,Monday,1,34,20,August,3,summer,12
5557,232,Monday,1,34,20,August,3,summer,13
5558,232,Monday,1,34,20,August,3,summer,14
5559,232,Monday,1,34,20,August,3,summer,15
5560,232,Monday,1,34,20,August,3,summer,16
5561,232,Monday,1,34,20,August,3,summer,17
5562,232,Monday,1,34,20,August,3,summer,18
5563,232,Monday,1,34,20,August,3,summer,19
5564,232,Monday,1,34,20,August,3,summer,20
5565,232,Monday,1,34,20,August,3,summer,21
5566,232,Monday,1,34,20,August,3,summer,22
5567,232,Monday,1,34,20,August,3,summer,23
5568,232,Monday,1,34,20,August,3,summer,24
5569,233,Tuesday,2,34,21,August,3,summer,25
5570,233,Tuesday,2,34,21,August,3,summer,26
5571,233,Tuesday,2,34,21,August,3,summer,27
5572,233,Tuesday,2,34,21,August,3,summer,28
5573,233,Tuesday,2,34,21,August,3,summer,29
5574,233,Tuesday,2,34,21,August,3,summer,30
5575,233,Tuesday,2,34,21,August,3,summer,31
5576,233,Tuesday,2,34,21,August,3,summer,32
5577,233,Tuesday,2,34,21,August,3,summer,33
5578,233,Tuesday,2,34,21,August,3,summer,34
5579,233,Tuesday,2,34,21,August,3,summer,35
5580,233,Tuesday,2,34,21,August,3,summer,36
5581,233,Tuesday,2,34,21,August,3,summer,37
5582,233,Tuesday,2,34,21,August,3,summer,38
5583,233,Tuesday,2,34,21,August,3,summer,39
5584,233,Tuesday,2,34,21,August,3,summer,40
5585,233,Tuesday,2,34,21,August,3,summer,41
5586,233,Tuesday,2,34,21,August,3,summer,42
5587,233,Tuesday,2,34,21,August,3,summer,43
5588,233,Tuesday,2,34,21,August,3,summer,44
5589,233,Tuesday,2,34,21,August,3,summer,45
5590,233,Tuesday,2,34,21,August,3,summer,46
5591,233,Tuesday,2,34,21,August,3,summer,47
5592,233,Tuesday,2,34,21,August,3,summer,48
5593,234,Wednesday,3,34,22,August,3,summer,49
5594,234,Wednesday,3,34,22,August,3,summer,50
5595,234,Wednesday,3,34,22,August,3,summer,51
5596,234,Wednesday,3,34,22,August,3,summer,52
5597,234,Wednesday,3,34,22,August,3,summer,53
5598,234,Wednesday,3,34,22,August,3,summer,54
5599,234,Wednesday,3,34,22,August,3,summer,55
5600,234,Wednesday,3,34,22,August,3,summer,56
5601,234,Wednesday,3,34,22,August,3,summer,57
5602,234,Wednesday,3,34,22,August,3,summer,58
5603,234,Wednesday,3,34,22,August,3,summer,59
5604,234,Wednesday,3,34,22,August,3,summer,60
5605,234,Wednesday,3,34,22,August,3,summer,61
5606,234,Wednesday,3,34,22,August,3,summer,62
5607,234,Wednesday,3,34,22,August,3,summer,63
5608,234,Wednesday,3,34,22,August,3,summer,64
5609,234,Wednesday,3,34,22,August,3,summer,65
5610,234,Wednesday,3,34,22,August,3,summer,66
5611,234,Wednesday,3,34,22,August,3,summer,67
5612,234,Wednesday,3,34,22,August,3,summer,68
5613,234,Wednesday,3,34,22,August,3,summer,69
5614,234,Wednesday,3,34,22,August,3,summer,70
5615,234,Wednesday,3,34,22,August,3,summer,71
5616,234,Wednesday,3,34,22,August,3,summer,72
5617,235,Thursday,4,34,23,August,3,summer,73
5618,235,Thursday,4,34,23,August,3,summer,74
5619,235,Thursday,4,34,23,August,3,summer,75
5620,235,Thursday,4,34,23,August,3,summer,76
5621,235,Thursday,4,34,23,August,3,summer,77
5622,235,Thursday,4,34,23,August,3,summer,78
5623,235,Thursday,4,34,23,August,3,summer,79
5624,235,Thursday,4,34,23,August,3,summer,80
5625,235,Thursday,4,34,23,August,3,summer,81
5626,235,Thursday,4,34,23,August,3,summer,82
5627,235,Thursday,4,34,23,August,3,summer,83
5628,235,Thursday,4,34,23,August,3,summer,84
5629,235,Thursday,4,34,23,August,3,summer,85
5630,235,Thursday,4,34,23,August,3,summer,86
5631,235,Thursday,4,34,23,August,3,summer,87
5632,235,Thursday,4,34,23,August,3,summer,88
5633,235,Thursday,4,34,23,August,3,summer,89
5634,235,Thursday,4,34,23,August,3,summer,90
5635,235,Thursday,4,34,23,August,3,summer,91
5636,235,Thursday,4,34,23,August,3,summer,92
5637,235,Thursday,4,34,23,August,3,summer,93
5638,235,Thursday,4,34,23,August,3,summer,94
5639,235,Thursday,4,34,23,August,3,summer,95
5640,235,Thursday,4,34,23,August,3,summer,96
5641,236,Friday,5,34,24,August,3,summer,97
5642,236,Friday,5,34,24,August,3,summer,98
5643,236,Friday,5,34,24,August,3,summer,99
5644,236,Friday,5,34,24,August,3,summer,100
5645,236,Friday,5,34,24,August,3,summer,101
5646,236,Friday,5,34,24,August,3,summer,102
5647,236,Friday,5,34,24,August,3,summer,103
5648,236,Friday,5,34,24,August,3,summer,104
5649,236,Friday,5,34,24,August,3,summer,105
5650,236,Friday,5,34,24,August,3,summer,106
5651,236,Friday,5,34,24,August,3,summer,107
5652,236,Friday,5,34,24,August,3,summer,108
5653,236,Friday,5,34,24,August,3,summer,109
5654,236,Friday,5,34,24,August,3,summer,110
5655,236,Friday,5,34,24,August,3,summer,111
5656,236,Friday,5,34,24,August,3,summer,112
5657,236,Friday,5,34,24,August,3,summer,113
5658,236,Friday,5,34,24,August,3,summer,114
5659,236,Friday,5,34,24,August,3,summer,115
5660,236,Friday,5,34,24,August,3,summer,116
5661,236,Friday,5,34,24,August,3,summer,117
5662,236,Friday,5,34,24,August,3,summer,118
5663,236,Friday,5,34,24,August,3,summer,119
5664,236,Friday,5,34,24,August,3,summer,120
5665,237,Saturday,6,34,25,August,3,summer,121
5666,237,Saturday,6,34,25,August,3,summer,122
5667,237,Saturday,6,34,25,August,3,summer,123
5668,237,Saturday,6,34,25,August,3,summer,124
5669,237,Saturday,6,34,25,August,3,summer,125
5670,237,Saturday,6,34,25,August,3,summer,126
5671,237,Saturday,6,34,25,August,3,summer,127
5672,237,Saturday,6,34,25,August,3,summer,128
5673,237,Saturday,6,34,25,August,3,summer,129
5674,237,Saturday,6,34,25,August,3,summer,130
5675,237,Saturday,6,34,25,August,3,summer,131
5676,237,Saturday,6,34,25,August,3,summer,132
5677,237,Saturday,6,34,25,August,3,summer,133
5678,237,Saturday,6,34,25,August,3,summer,134
5679,237,Saturday,6,34,25,August,3,summer,135
5680,237,Saturday,6,34,25,August,3,summer,136
5681,237,Saturday,6,34,25,August,3,summer,137
5682,237,Saturday,6,34,25,August,3,summer,138
5683,237,Saturday,6,34,25,August,3,summer,139
5684,237,Saturday,6,34,25,August,3,summer,140
5685,237,Saturday,6,34,25,August,3,summer,141
5686,237,Saturday,6,34,25,August,3,summer,142
